iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
DZA,Africa,Algeria,01-01-21,44903228,99610,299,371.857,2756,5,7.286,2218.326,6.659,8.281,61.376,0.111,0.162,0.77,42,0.935,,,,,,
DZA,Africa,Algeria,02-01-21,44903228,99897,287,350.857,2756,0,5.714,2224.718,6.392,7.814,61.376,0,0.127,0.77,31,0.69,,,,,,
DZA,Africa,Algeria,03-01-21,44903228,100159,262,328.857,2769,13,6.714,2230.552,5.835,7.324,61.666,0.29,0.15,0.77,36,0.802,,,,,,
DZA,Africa,Algeria,04-01-21,44903228,100408,249,308.429,2772,3,6.286,2236.098,5.545,6.869,61.733,0.067,0.14,0.78,27,0.601,,,,,,
DZA,Africa,Algeria,05-01-21,44903228,100645,237,342.286,2777,5,6.143,2241.376,5.278,7.623,61.844,0.111,0.137,0.79,29,0.646,,,,,,
DZA,Africa,Algeria,06-01-21,44903228,100873,228,323.857,2782,5,5.714,2246.453,5.078,7.212,61.955,0.111,0.127,0.8,32,0.713,,,,,,
DZA,Africa,Algeria,07-01-21,44903228,101120,247,258.429,2786,4,5,2251.954,5.501,5.755,62.045,0.089,0.111,0.81,27,0.601,,,,,,
DZA,Africa,Algeria,08-01-21,44903228,101382,262,253.143,2792,6,5.143,2257.789,5.835,5.638,62.178,0.134,0.115,0.83,34,0.757,,,,,,
DZA,Africa,Algeria,09-01-21,44903228,101657,275,251.429,2798,6,6,2263.913,6.124,5.599,62.312,0.134,0.134,0.84,33,0.735,,,,,,
DZA,Africa,Algeria,10-01-21,44903228,101913,256,250.571,2803,5,4.857,2269.614,5.701,5.58,62.423,0.111,0.108,0.85,29,0.646,,,,,,
DZA,Africa,Algeria,11-01-21,44903228,102144,231,248,2807,4,5,2274.759,5.144,5.523,62.512,0.089,0.111,0.86,28,0.624,,,,,,
DZA,Africa,Algeria,12-01-21,44903228,102369,225,246.286,2812,5,5,2279.769,5.011,5.485,62.624,0.111,0.111,0.88,24,0.534,,,,,,
DZA,Africa,Algeria,13-01-21,44903228,102641,272,252.571,2816,4,4.857,2285.827,6.057,5.625,62.713,0.089,0.108,0.89,,,,,,,,
DZA,Africa,Algeria,14-01-21,44903228,102860,219,248.571,2819,3,4.714,2290.704,4.877,5.536,62.779,0.067,0.105,0.9,,,,,,,,
DZA,Africa,Algeria,15-01-21,44903228,103127,267,249.286,2822,3,4.286,2296.65,5.946,5.552,62.846,0.067,0.095,0.91,28,0.624,,,,,,
DZA,Africa,Algeria,16-01-21,44903228,103381,254,246.286,2827,5,4.143,2302.307,5.657,5.485,62.958,0.111,0.092,0.92,23,0.512,,,,,,
DZA,Africa,Algeria,17-01-21,44903228,103611,230,242.571,2831,4,4,2307.429,5.122,5.402,63.047,0.089,0.089,0.93,32,0.713,,,,,,
DZA,Africa,Algeria,18-01-21,44903228,103833,222,241.286,2841,10,4.857,2312.373,4.944,5.373,63.269,0.223,0.108,0.94,28,0.624,,,,,,
DZA,Africa,Algeria,19-01-21,44903228,104092,259,246.143,2845,4,4.714,2318.141,5.768,5.482,63.358,0.089,0.105,0.95,29,0.646,,,,,,
DZA,Africa,Algeria,20-01-21,44903228,104341,249,242.857,2848,3,4.571,2323.686,5.545,5.408,63.425,0.067,0.102,0.96,32,0.713,,,,,,
DZA,Africa,Algeria,21-01-21,44903228,104606,265,249.429,2854,6,5,2329.588,5.902,5.555,63.559,0.134,0.111,0.96,31,0.69,,,,,,
DZA,Africa,Algeria,22-01-21,44903228,104852,246,246.429,2854,0,4.571,2335.066,5.478,5.488,63.559,0,0.102,0.97,36,0.802,,,,,,
DZA,Africa,Algeria,23-01-21,44903228,105124,272,249,2856,2,4.143,2341.123,6.057,5.545,63.603,0.045,0.092,0.97,29,0.646,,,,,,
DZA,Africa,Algeria,24-01-21,44903228,105369,245,251.143,2861,5,4.286,2346.58,5.456,5.593,63.715,0.111,0.095,0.97,34,0.757,,,,,,
DZA,Africa,Algeria,25-01-21,44903228,105596,227,251.857,2863,2,3.143,2351.635,5.055,5.609,63.759,0.045,0.07,0.98,34,0.757,,,,,,
DZA,Africa,Algeria,26-01-21,44903228,105854,258,251.714,2866,3,3,2357.381,5.746,5.606,63.826,0.067,0.067,0.98,34,0.757,,,,,,
DZA,Africa,Algeria,27-01-21,44903228,106097,243,250.857,2871,5,3.286,2362.792,5.412,5.587,63.937,0.111,0.073,0.98,39,0.869,,,,,,
DZA,Africa,Algeria,28-01-21,44903228,106359,262,250.429,2877,6,3.286,2368.627,5.835,5.577,64.071,0.134,0.073,0.98,,,,,,,,
DZA,Africa,Algeria,29-01-21,44903228,106610,251,251.143,2881,4,3.857,2374.217,5.59,5.593,64.16,0.089,0.086,0.98,,,,,,,,
